Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
FPS,240.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,gripper_X,gripper_Y,gripper_Z,gripper_w,gripper_x,gripper_y,gripper_z,helmet_X,helmet_Y,helmet_Z,helmet_w,helmet_x,helmet_y,helmet_z,chisel_X,chisel_Y,chisel_Z,chisel_w,chisel_x,chisel_y,chisel_z,battery_X,battery_Y,battery_Z,battery_w,battery_x,battery_y,battery_z,A1_X,A1_Y,A1_Z,A2_X,A2_Y,A2_Z,A3_X,A3_Y,A3_Z,A4_X,A4_Y,A4_Z,B1_X,B1_Y,B1_Z,B2_X,B2_Y,B2_Z,C1_X,C1_Y,C1_Z,C2_X,C2_Y,C2_Z,D1_X,D1_Y,D1_Z,D2_X,D2_Y,D2_Z,D3_X,D3_Y,D3_Z,D4_X,D4_Y,D4_Z
1.962500,0.07836030599999999,0.020190145,0.389076721,-0.351529,0.641226,-0.35583,-0.581929,0.426031616,-0.012842363,0.956546204,0.34791,-0.252662,0.08311,0.899007,0.273875916,0.182952209,0.168225342,-0.581024,0.128054,0.802328,0.047783,0.112334824,0.34561602799999996,0.172422287,0.999998,-0.001065,-0.001595,-0.000157,-0.027589249,0.212029922,0.17291137699999998,-0.025254129,0.30269815099999997,0.174279602,-0.023805306999999998,0.387339905,0.17635385099999998,-0.021048380000000002,0.475462891,0.179109329,0.063095928,0.47461102299999997,0.17870593299999998,0.153733566,0.47310470600000004,0.179004517,0.23527958699999998,0.471542389,0.179864227,0.236534698,0.384830078,0.17676101700000002,0.235636719,0.293158844,0.175623901,0.234581772,0.206714233,0.17458174099999998,0.14997221400000002,0.20947789,0.172967712,0.059741253,0.211091003,0.17272990400000002
1.966667,0.07826651800000001,0.020096146000000002,0.389171722,-0.351423,0.641113,-0.35572,-0.582185,0.426052734,-0.012781363,0.956550781,0.347814,-0.252814,0.083244,0.898989,0.273749359,0.18280624399999998,0.168072693,-0.581037,0.127948,0.802349,0.047554,0.11235658999999999,0.345596924,0.17246048,0.999998,-0.00104,-0.001588,-0.000163,-0.027567888,0.21201203899999999,0.17295665,-0.025229183,0.302670837,0.17433551,-0.023783037,0.387317139,0.176413467,-0.021034227000000003,0.475444977,0.179154877,0.06311182,0.474598297,0.178765961,0.153762024,0.473078674,0.179076767,0.235308075,0.471509888,0.179940125,0.23656390400000002,0.384800293,0.176820023,0.235646011,0.293136261,0.175680176,0.23461721800000002,0.206663284,0.17459994499999998,0.149989151,0.209448395,0.173002579,0.059748432000000004,0.21106982400000002,0.172780243
1.970833,0.078196259,0.020026158999999998,0.389252319,-0.351355,0.641014,-0.355615,-0.582399,0.42607595800000003,-0.012713839999999999,0.956556396,0.347723,-0.25293,0.083401,0.898977,0.273603973,0.182669724,0.167912994,-0.581072,0.12788,0.80235,0.047281,0.112380333,0.345583008,0.172484268,0.999998,-0.00102,-0.001605,-0.000154,-0.027540241,0.21199922200000001,0.172993423,-0.0252019,0.302650299,0.17435817,-0.023762367,0.38729855300000005,0.176450668,-0.021000589,0.475424347,0.179202209,0.063132957,0.474580719,0.178813065,0.15379031399999998,0.473065308,0.179132095,0.23532852199999998,0.47149469,0.179990067,0.236579742,0.384793274,0.176871979,0.235670303,0.293124481,0.175716476,0.234653976,0.206637436,0.174620087,0.150009171,0.20941421500000001,0.173035004,0.059774132,0.211066589,0.172825134
1.975000,0.078136253,0.019943373,0.389271423,-0.351221,0.640988,-0.355562,-0.58254,0.426100861,-0.012627235,0.956545532,0.347616,-0.253079,0.083504,0.898967,0.273423248,0.182555283,0.167780807,-0.581249,0.1281,0.80221,0.046892,0.112410797,0.345580383,0.172495956,0.999998,-0.001018,-0.001609,-0.000157,-0.027511736,0.211990234,0.172992722,-0.02516646,0.302640533,0.174363281,-0.023719379,0.387293671,0.17644693,-0.020966188,0.475427521,0.17922290000000002,0.063166328,0.474583923,0.178833389,0.153828506,0.473057373,0.179156036,0.235363846,0.471488831,0.180005676,0.236612457,0.384786469,0.17688092,0.23569644199999998,0.29312008700000003,0.175714981,0.234685226,0.206626434,0.174630341,0.15004815700000002,0.20939813200000001,0.17304153400000002,0.059807583000000004,0.211063095,0.17281881699999999
1.979167,0.078094429,0.019875515,0.38925509599999997,-0.351144,0.641001,-0.355478,-0.582624,0.42612243699999997,-0.012532382,0.956515442,0.347506,-0.253239,0.083582,0.898957,0.273243256,0.182461884,0.16763909899999999,-0.58142,0.128412,0.80206,0.04648,0.112441025,0.345582947,0.17248053,0.999998,-0.00098,-0.00164,-0.000152,-0.027480547,0.211985794,0.172967606,-0.025130327,0.302640381,0.174334045,-0.023684860000000002,0.387298706,0.176426208,-0.020935228,0.475432709,0.17920829800000002,0.06319638400000001,0.474591522,0.17881158400000002,0.153865326,0.47306958,0.179138046,0.23539570599999998,0.471497162,0.1799991,0.23664764400000002,0.384796844,0.176868607,0.235730896,0.29313412499999997,0.175702621,0.234699265,0.206631714,0.174619446,0.150084,0.209389282,0.172995453,0.059837051,0.21106668099999998,0.172799881
1.983333,0.078048569,0.01981287,0.389210419,-0.351057,0.641041,-0.355437,-0.582658,0.426121674,-0.012424149999999998,0.956471863,0.347448,-0.253338,0.083641,0.898946,0.27305777,0.182428909,0.16748478700000002,-0.58153,0.128905,0.801919,0.046185,0.11245063799999999,0.345597015,0.17245777899999998,0.999998,-0.000953,-0.001675,-0.000154,-0.027474416999999998,0.212002991,0.172934906,-0.025124413,0.302654755,0.17430235300000002,-0.023679732999999998,0.38731189,0.17639949,-0.020924925,0.47545230099999997,0.17918634,0.063209518,0.474611633,0.178792542,0.15387793,0.473090546,0.17912394699999998,0.23540524300000001,0.471515442,0.179984604,0.23665094,0.384810455,0.176838745,0.235739914,0.29314892600000003,0.175671921,0.234696243,0.206636719,0.174598953,0.150091187,0.209413208,0.172973251,0.059851437,0.21107772800000002,0.17275306699999998
1.987500,0.077991577,0.019748503,0.389151276,-0.350968,0.641143,-0.355419,-0.582609,0.426099426,-0.012319064,0.956430359,0.347402,-0.253496,0.083695,0.898914,0.272853241,0.18241124,0.167321838,-0.581587,0.129306,0.801826,0.045947,0.11243228899999999,0.345609192,0.17246234100000002,0.999998,-0.000994,-0.001664,-0.00016,-0.027501494999999997,0.212011002,0.172927307,-0.025149399,0.30267746,0.17430159,-0.023701664,0.387321198,0.17638684100000002,-0.020952600000000002,0.475460724,0.179180389,0.063185638,0.474618896,0.17878320299999997,0.153854996,0.473108582,0.179103104,0.23538642899999998,0.471526276,0.17997482299999998,0.236627106,0.384827515,0.176833603,0.235721924,0.293165466,0.175669724,0.234670242,0.20664884900000002,0.174589188,0.150057129,0.209429749,0.172973557,0.059819008,0.211082428,0.172750214
1.991667,0.077922173,0.019666267,0.389062134,-0.350839,0.641319,-0.355419,-0.582494,0.426052917,-0.012211587,0.9563897090000001,0.34742,-0.253551,0.083793,0.898883,0.272644257,0.182349579,0.16713017300000002,-0.581574,0.129662,0.801801,0.045552,0.112386475,0.34561825599999996,0.172460648,0.999998,-0.001002,-0.001644,-0.000156,-0.027548594000000003,0.212022827,0.172930939,-0.025201029,0.30268774400000004,0.17431184400000002,-0.023766064,0.387325623,0.176387253,-0.021000446,0.47547583,0.17917254600000002,0.063130268,0.474631653,0.178785934,0.153805664,0.47311053500000005,0.17909139999999998,0.235332748,0.471547302,0.179954926,0.236572311,0.38484256,0.17682872,0.235673508,0.293172913,0.17567082199999998,0.234621262,0.206650681,0.17458262600000002,0.150005463,0.209462692,0.17298024,0.059767445,0.211094543,0.172756485
