Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
FPS,240.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,gripper_X,gripper_Y,gripper_Z,gripper_w,gripper_x,gripper_y,gripper_z,helmet_X,helmet_Y,helmet_Z,helmet_w,helmet_x,helmet_y,helmet_z,chisel_X,chisel_Y,chisel_Z,chisel_w,chisel_x,chisel_y,chisel_z,battery_X,battery_Y,battery_Z,battery_w,battery_x,battery_y,battery_z,A1_X,A1_Y,A1_Z,A2_X,A2_Y,A2_Z,A3_X,A3_Y,A3_Z,A4_X,A4_Y,A4_Z,B1_X,B1_Y,B1_Z,B2_X,B2_Y,B2_Z,C1_X,C1_Y,C1_Z,C2_X,C2_Y,C2_Z,D1_X,D1_Y,D1_Z,D2_X,D2_Y,D2_Z,D3_X,D3_Y,D3_Z,D4_X,D4_Y,D4_Z
2.362500,0.32188809199999996,0.09525795,0.420028961,-0.155811,0.693526,-0.119925,-0.693082,0.5846807860000001,0.278873871,0.961173218,-0.032848,-0.246585,-0.030211,0.968093,0.265520386,0.189561584,0.16705043,-0.584202,-0.142854,0.76894,-0.21687,0.111819397,0.345584991,0.17240683,0.999998,-0.000871,-0.001712,-0.000635,-0.025729337999999997,0.21061244199999998,0.172734924,-0.023745169,0.301269348,0.174093933,-0.022604261,0.38593695100000003,0.176118561,-0.020200147999999998,0.474083099,0.17898465,0.064014191,0.47350027499999997,0.17864856,0.154687851,0.47238220200000003,0.179182617,0.23618663,0.471112823,0.179976044,0.237806274,0.38444244400000005,0.17687762499999998,0.237167023,0.292802185,0.175786774,0.236204315,0.20619021599999998,0.175381668,0.15184697,0.20875770600000002,0.17295015,0.061585609,0.209980698,0.17263987700000002
2.366667,0.321864441,0.09526339,0.420061066,-0.155993,0.693362,-0.119749,-0.693235,0.584733765,0.278991669,0.961171204,-0.032476,-0.246706,-0.030069,0.968079,0.26546051,0.189382507,0.16705334500000002,-0.584292,-0.141866,0.769278,-0.216074,0.11183181,0.34550210600000003,0.172432907,0.999998,-0.000852,-0.001812,-0.00061,-0.025725612999999998,0.21052853400000002,0.172738876,-0.023730089,0.30118090799999997,0.174094971,-0.022613974,0.385842743,0.17612139899999998,-0.020201512999999997,0.47399349999999996,0.17900134299999998,0.06401722,0.473412872,0.17866480999999998,0.15468295299999998,0.472298004,0.179227982,0.236175354,0.471024933,0.180017212,0.237795563,0.384349335,0.176926605,0.23716241500000002,0.292708801,0.175829346,0.236195175,0.206104004,0.17542034899999998,0.15185084499999998,0.208675003,0.172985352,0.061587574,0.209901428,0.17264364599999998
2.370833,0.32181304899999996,0.095250008,0.42011618,-0.156168,0.693162,-0.119484,-0.693442,0.584789001,0.279104889,0.961170166,-0.03212,-0.246832,-0.029943,0.968063,0.265461884,0.18932191499999998,0.16686314400000002,-0.583538,-0.140099,0.770411,-0.215229,0.11184137,0.345421356,0.172486389,0.999998,-0.000902,-0.001901,-0.000609,-0.025726569999999997,0.210453415,0.172758499,-0.023726908,0.30110015900000003,0.17411532600000001,-0.022612847999999998,0.385761932,0.176142532,-0.020202991,0.473910675,0.179014206,0.06401443500000001,0.473335175,0.178708542,0.154674057,0.472213379,0.17929007,0.236178253,0.470948669,0.1800755,0.237783752,0.38426492300000004,0.176967285,0.237155914,0.29262103300000003,0.175883087,0.23619989000000002,0.20602684,0.175478378,0.151848724,0.20860282900000002,0.172995331,0.061589142,0.209825867,0.172661896
2.375000,0.321703552,0.09522718000000001,0.420213928,-0.156311,0.692893,-0.119143,-0.693737,0.5848388059999999,0.279213379,0.9611729739999999,-0.031763,-0.246967,-0.029836,0.968044,0.26545694,0.189179657,0.166859543,-0.583454,-0.138156,0.770893,-0.214985,0.111841408,0.34533846999999995,0.172574585,0.999997,-0.001022,-0.001954,-0.000644,-0.025719944,0.210376587,0.172791794,-0.023718163,0.30103183,0.174161392,-0.022618902,0.385687134,0.17618214399999998,-0.020221382,0.473839447,0.17907351700000002,0.064006721,0.47326236,0.17876207,0.15467250100000002,0.472142822,0.179365768,0.23617776499999998,0.470877075,0.180150833,0.237784531,0.384174438,0.177030991,0.23715957599999998,0.292547424,0.17595838900000002,0.23621789599999998,0.205950424,0.17553849800000002,0.151844589,0.208527481,0.173046005,0.061603207,0.20977046200000002,0.172709244
2.379167,0.32156466699999997,0.095188965,0.420316071,-0.15643,0.692639,-0.118721,-0.694037,0.584875366,0.279323578,0.9611748659999999,-0.031427,-0.247122,-0.029773,0.968017,0.26548406999999996,0.189058975,0.166865143,-0.583363,-0.135844,0.771383,-0.214949,0.111833778,0.34525174,0.17267961099999998,0.999997,-0.001273,-0.0019,-0.000725,-0.025688065000000003,0.21030075099999998,0.172840805,-0.023688143000000002,0.300964783,0.1742164,-0.022605162,0.385630341,0.176241318,-0.02021755,0.4737789,0.17912872300000002,0.064007881,0.473207367,0.178824295,0.15466304,0.472072205,0.179417603,0.236190842,0.47081311,0.180220245,0.237791046,0.384116241,0.177086624,0.23718071000000002,0.29248446699999997,0.17599911499999998,0.236249191,0.205889252,0.175570511,0.15187266500000002,0.208466293,0.173102966,0.061633246999999995,0.20971916200000001,0.172755997
2.383333,0.321451996,0.095166275,0.420294006,-0.156612,0.692604,-0.118342,-0.694095,0.5849075319999999,0.27944278,0.961163818,-0.03105,-0.247294,-0.029741,0.967986,0.265544342,0.188942581,0.166856277,-0.583244,-0.133465,0.771868,-0.21502,0.111854668,0.345193115,0.172750168,0.999997,-0.001429,-0.001838,-0.000737,-0.025636364000000002,0.210240845,0.17288249200000003,-0.023641864999999998,0.300907898,0.174261734,-0.022564240000000003,0.385565338,0.176310135,-0.020185696,0.473730957,0.17919427500000001,0.064032539,0.47315628099999996,0.178883179,0.154687988,0.47202880900000005,0.17945924400000002,0.236225174,0.470762787,0.180247742,0.237815521,0.38405954000000003,0.177105896,0.237221237,0.292431366,0.17602374299999998,0.236304916,0.205831345,0.17559350599999998,0.151931717,0.208408447,0.173136765,0.061695385,0.209662048,0.17279449500000002
2.387500,0.321361755,0.09516645800000001,0.420154175,-0.156838,0.692744,-0.118046,-0.693955,0.584921387,0.279566223,0.9611282959999999,-0.030665,-0.247437,-0.029666,0.967964,0.26559765599999996,0.188839966,0.16687098700000003,-0.583298,-0.130939,0.772199,-0.215239,0.111915138,0.345162354,0.172751129,0.999997,-0.001478,-0.0018,-0.000691,-0.025583179,0.21020256,0.172888901,-0.023586607000000002,0.30086077899999997,0.174279251,-0.022522236,0.38553918499999995,0.17632197600000002,-0.020139238,0.47369043,0.179205048,0.06407054100000001,0.473134216,0.17888410899999999,0.15473616,0.47199783300000003,0.179464935,0.236266876,0.470745728,0.180237427,0.237864777,0.384040192,0.177098083,0.237279236,0.292408478,0.176016586,0.23634965500000002,0.20580632,0.175594162,0.151992294,0.208378555,0.173139542,0.061752712,0.209625336,0.172807297
2.391667,0.321256805,0.09521656,0.419957672,-0.157193,0.692899,-0.117764,-0.693767,0.584911743,0.27968850700000003,0.961078857,-0.030291,-0.247583,-0.029591,0.967941,0.26565447999999997,0.188775711,0.166856567,-0.583383,-0.128548,0.772498,-0.215376,0.111974487,0.345155731,0.17271023600000002,0.999997,-0.001403,-0.001785,-0.000643,-0.025542168,0.210193893,0.172876755,-0.023548407,0.300851257,0.174256836,-0.022474516,0.385529968,0.17631243900000002,-0.020100668,0.473683319,0.17919635,0.06411359400000001,0.473128265,0.178868683,0.15478149400000002,0.471994385,0.17944480899999998,0.23629792800000002,0.470739288,0.180213425,0.23790721099999998,0.384042053,0.177065674,0.237319565,0.292407959,0.17598727400000003,0.236386932,0.20581527700000002,0.175567032,0.152038025,0.208370102,0.173119553,0.06179443,0.209611099,0.172803284
