Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
FPS,240.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,gripper_X,gripper_Y,gripper_Z,gripper_w,gripper_x,gripper_y,gripper_z,helmet_X,helmet_Y,helmet_Z,helmet_w,helmet_x,helmet_y,helmet_z,chisel_X,chisel_Y,chisel_Z,chisel_w,chisel_x,chisel_y,chisel_z,battery_X,battery_Y,battery_Z,battery_w,battery_x,battery_y,battery_z,A1_X,A1_Y,A1_Z,A2_X,A2_Y,A2_Z,A3_X,A3_Y,A3_Z,A4_X,A4_Y,A4_Z,B1_X,B1_Y,B1_Z,B2_X,B2_Y,B2_Z,C1_X,C1_Y,C1_Z,C2_X,C2_Y,C2_Z,D1_X,D1_Y,D1_Z,D2_X,D2_Y,D2_Z,D3_X,D3_Y,D3_Z,D4_X,D4_Y,D4_Z
1.495833,0.132144485,-0.001330692,0.363884521,-0.323118,0.680865,-0.273834,-0.597523,0.454155396,-0.0049440099999999996,0.9581864010000001,0.28849,-0.253881,0.048931,0.921913,0.279251129,0.18132910200000002,0.167677872,-0.591515,0.080539,0.801943,0.022606,0.112090889,0.345636871,0.17258371,0.999998,-0.001082,-0.001359,-0.000891,-0.02400436,0.211358673,0.17329667699999998,-0.022057421,0.302034668,0.17455767800000002,-0.021036219,0.386710571,0.176504288,-0.018772869,0.47483493,0.179444611,0.065549408,0.474313843,0.17855511500000001,0.156225403,0.47333624300000005,0.17865228300000002,0.23777510100000002,0.472074341,0.180125946,0.23947612000000001,0.385477173,0.17680032299999998,0.238929382,0.293872742,0.17549795499999998,0.238109375,0.207412872,0.175025177,0.153656387,0.209673386,0.173293762,0.063402451,0.210859375,0.17303923000000002
1.500000,0.13214941400000002,-0.0014267639999999999,0.36392395,-0.323185,0.680757,-0.273743,-0.59765,0.454154175,-0.004923218,0.958166199,0.288411,-0.253968,0.048965,0.921912,0.27898019399999996,0.181360992,0.167192429,-0.591081,0.081017,0.802218,0.022478,0.112105583,0.345637085,0.172587357,0.999998,-0.001132,-0.001377,-0.00091,-0.023966658,0.211363922,0.173268677,-0.02202504,0.302040985,0.17453421,-0.021004875,0.38671505700000003,0.17648423800000002,-0.018743773000000002,0.474845398,0.17941626,0.06557151,0.47433038299999997,0.178541412,0.156249252,0.47333676100000005,0.178641663,0.23778897100000002,0.472078033,0.180116867,0.239496552,0.385482086,0.176782852,0.238961502,0.293878754,0.175493088,0.238145905,0.207415344,0.174994827,0.153695343,0.209681458,0.173278534,0.063434532,0.2108573,0.173003036
1.504167,0.13215490700000002,-0.0015409360000000001,0.363962738,-0.323227,0.680688,-0.273637,-0.597755,0.454151581,-0.004922521,0.9581611329999999,0.288318,-0.254,0.049004,0.92193,0.278808472,0.181246384,0.166534851,-0.590183,0.081218,0.802868,0.022134,0.112131042,0.345622437,0.172595627,0.999998,-0.00117,-0.001399,-0.000912,-0.023938412,0.211348221,0.17325654599999998,-0.02199897,0.302017883,0.174519577,-0.020980675,0.386694855,0.176471039,-0.018720348,0.474838562,0.17939975000000002,0.065589157,0.474316132,0.17853776600000001,0.156264771,0.473332825,0.178639206,0.237810532,0.472068268,0.180116165,0.23952148399999998,0.385473083,0.176780777,0.238992691,0.293856628,0.175481155,0.238179626,0.207387985,0.17497206099999998,0.153722702,0.209654877,0.173257523,0.06346721999999999,0.210841003,0.172989609
1.508333,0.132147827,-0.001662201,0.364016998,-0.323256,0.680578,-0.273567,-0.597897,0.45413913,-0.004944571,0.958171326,0.288189,-0.254025,0.049045,0.921961,0.278452087,0.181374069,0.16615181,-0.59003,0.082163,0.802886,0.022079,0.11216847199999999,0.345586029,0.172613892,0.999998,-0.001208,-0.001409,-0.00089,-0.023912786000000002,0.21130143699999998,0.173249344,-0.021975414000000002,0.30198321499999997,0.17451728800000002,-0.020957857,0.386661255,0.176471573,-0.018707737000000002,0.474796417,0.17942103599999998,0.065604218,0.474292664,0.17856831399999998,0.156290497,0.473311859,0.178653275,0.237835724,0.47204293799999997,0.18013848899999998,0.239545013,0.385444733,0.176805161,0.239023666,0.29380542000000004,0.175477463,0.23820735199999998,0.20734198,0.17497642500000002,0.153744736,0.209600693,0.173254196,0.063485027,0.21079225199999999,0.172994812
1.512500,0.13213145399999998,-0.001793712,0.364088684,-0.323272,0.680463,-0.273496,-0.598051,0.454122253,-0.004974514,0.958191223,0.288068,-0.254059,0.049079,0.921988,0.27813244600000003,0.18140420499999999,0.16572911099999998,-0.589692,0.083171,0.803036,0.021893,0.11221517900000001,0.345540894,0.17263662700000001,0.999998,-0.001213,-0.001434,-0.000862,-0.02389105,0.211257385,0.17328205900000002,-0.021958181,0.301940308,0.17453207399999998,-0.020934835,0.386624329,0.176500565,-0.018690037,0.47476446499999997,0.179449432,0.065632042,0.474265198,0.178615372,0.156316452,0.473280029,0.17870082099999998,0.237860092,0.47200305200000003,0.180171997,0.23956279,0.385398804,0.17683464100000001,0.23904509,0.293743561,0.175502457,0.23822963,0.207291107,0.174989258,0.15376693700000002,0.209536957,0.173267166,0.063499428,0.210740036,0.173022247
1.516667,0.13211599699999999,-0.001914486,0.36414480600000004,-0.323281,0.680386,-0.273397,-0.598179,0.45411050399999997,-0.004998074,0.958212524,0.287982,-0.254124,0.049131,0.921995,0.277588501,0.181488037,0.165794296,-0.5906,0.084259,0.802258,0.021765,0.112267174,0.34550494400000004,0.172662216,0.999998,-0.001214,-0.001452,-0.000834,-0.023861287999999998,0.211220963,0.173292496,-0.021926701,0.301905426,0.17455346700000002,-0.020898935,0.38657781999999996,0.176528885,-0.018672905,0.474723877,0.179485031,0.065657707,0.474238129,0.17864790300000002,0.15636119099999998,0.473255249,0.17874162300000002,0.237891891,0.4719646,0.180209656,0.23959651199999998,0.38536602799999997,0.176865128,0.239083359,0.29369223,0.175519485,0.238261475,0.20723962399999998,0.175001556,0.153806595,0.209486496,0.17328396599999998,0.063540741,0.21070008899999998,0.173033875
1.520833,0.132116531,-0.002019197,0.36419158900000004,-0.323305,0.680333,-0.273287,-0.598276,0.454114044,-0.0050080770000000005,0.958220703,0.287942,-0.254214,0.049191,0.921979,0.27692395,0.181757721,0.16613761900000001,-0.592018,0.085735,0.80105,0.022001,0.112327171,0.345473419,0.17268102999999999,0.999998,-0.001208,-0.001474,-0.000806,-0.023813866,0.211205032,0.17330043,-0.021883009000000002,0.301880005,0.174574127,-0.020854082,0.386553406,0.17653254699999998,-0.018615347,0.474706909,0.179493134,0.065700981,0.47421847500000003,0.178686798,0.156407883,0.47323648100000004,0.17877975499999998,0.237936279,0.471942841,0.18022886700000001,0.23963827499999998,0.385339294,0.176897873,0.239137024,0.293664062,0.175517807,0.238312683,0.207213165,0.175023697,0.153854156,0.20946093799999999,0.173283127,0.06358041,0.210674133,0.173044434
1.525000,0.13212222299999998,-0.002116493,0.36420513899999996,-0.323315,0.680317,-0.273189,-0.598333,0.45412237499999997,-0.005005384,0.958210754,0.287934,-0.254337,0.049242,0.921945,0.27626333599999997,0.181994812,0.16628869599999999,-0.593011,0.085993,0.800271,0.022571,0.112373581,0.345458099,0.172679779,0.999998,-0.001194,-0.001489,-0.000795,-0.023782515,0.211192551,0.173294937,-0.021853888000000002,0.301880219,0.174557358,-0.02080332,0.386542358,0.176520782,-0.018569832,0.474695892,0.17948999000000002,0.06574116499999999,0.474216827,0.178687714,0.156443924,0.47323757899999996,0.178784302,0.23796255500000002,0.471934662,0.180233459,0.23967244,0.38532672100000004,0.17691473400000002,0.239184845,0.29364508100000003,0.175515533,0.23835316499999998,0.207198776,0.175022003,0.15389035,0.20944180299999998,0.173282455,0.063619129,0.21066095,0.173043015
